Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1751545582,100,GET,/api/products/2,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,100,100,3000.0,3180.9189410000363,2932.6613999983238,5904.849000000468,0.0
1751545582,100,PUT,/api/products/2,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,91,91,3000.0,3225.810285714334,2933.4249999992608,5671.519000001354,0.0
1751545582,100,DELETE,/api/products/3,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,90,90,3000.0,3169.1313144444093,2933.080399998289,5832.942699998966,0.0
1751545582,100,GET,/api/products/3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,105,3000.0,3236.148780000008,2933.886699996947,5870.841699999801,0.0
1751545582,100,PUT,/api/products/3,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,99,99,3000.0,3113.291321212227,2934.241799997835,4990.997900000366,0.0
1751545582,100,DELETE,/api/products/4,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,102,102,3000.0,3124.0513549020534,2931.8783999988227,5859.189800001332,0.0
1751545582,100,GET,/api/products/4,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,107,107,3000.0,3126.27355140186,2930.6148999985453,5048.881599999731,0.0
1751545582,100,PUT,/api/products/4,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,111,111,3000.0,3224.5855459457252,2934.8171000001457,5306.635299999471,0.0
1751545582,100,DELETE,/api/products/5,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,98,98,3000.0,3103.978522448991,2931.209400001535,4275.191599999744,0.0
1751545582,100,GET,/api/products/5,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,102,102,3000.0,3262.134053921746,2931.208699999843,6378.75989999884,0.0
1751545582,100,PUT,/api/products/5,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,85,85,3000.0,3182.4992647060058,2931.215399999928,4827.285599998504,0.0
1751545582,100,DELETE,/api/products/6,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,100,100,3000.0,3154.257461000071,2933.2941000011488,4899.191799999244,0.0
1751545582,100,GET,/api/products/6,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,85,85,3000.0,3143.2020411763756,2939.8475000016333,5120.736199998646,0.0
1751545582,100,PUT,/api/products/6,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,94,94,3000.0,3150.104367021239,2937.7612999996927,5879.1197999998985,0.0
1751545582,100,DELETE,/api/products/7,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,86,86,3000.0,3090.213017441741,2934.726600000431,4564.672000000428,0.0
1751545582,100,GET,/api/products/7,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,116,116,3000.0,3136.7620508619984,2938.754400000107,6270.6760999990365,0.0
1751545582,100,PUT,/api/products/7,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,90,90,3000.0,3137.101147777684,2941.019400001096,5605.34330000155,0.0
1751545582,100,DELETE,/api/products/8,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,108,108,3000.0,3225.006900925902,2938.2850999973016,10419.508700000733,0.0
1751545582,100,GET,/api/products/8,0.500000,0.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,111,111,3000.0,3167.2362828829982,2933.7249000000156,5649.924299999839,0.0
1751545582,100,PUT,/api/products/8,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,104,104,3000.0,3231.0219471153573,2919.7713999983534,5136.412400001063,0.0
1751545582,100,DELETE,/api/products/9,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,91,91,3000.0,3162.09591978023,2933.0369000017527,5310.050899999624,0.0
1751545582,100,GET,/api/products/9,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,84,84,3000.0,3206.583946428184,2934.508400001505,4996.318800000154,0.0
1751545582,100,PUT,/api/products/9,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,105,105,3000.0,3189.6003980952332,2936.185700000351,4942.596799999592,0.0
1751545582,100,GET,/api/status,1.600000,1.600000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,965,965,3000.0,3193.794725803131,2920.047400002659,6091.005199999927,0.0
1751545582,100,GET,/api/time,1.900000,1.900000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,941,941,3000.0,3198.1732399574626,2920.4920000011043,10652.405499999077,0.0
1751545582,100,,Aggregated,20.000000,20.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,9681,9681,3000.0,3178.5179825121177,2919.7713999983534,10652.405499999077,0.0
1751545583,100,POST,/api/echo,2.100000,2.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,961,961,3000.0,3172.770601040581,2931.2232000011136,6014.570199999071,0.0
1751545583,100,GET,/api/hello,1.800000,1.800000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,950,950,3000.0,3175.6348055789344,2920.5418000001373,6144.800600000963,0.0
1751545583,100,GET,/api/ping,2.300000,2.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,952,952,3000.0,3183.8994656512214,2928.7769999973534,5935.68039999991,0.0
1751545583,100,GET,/api/products,1.800000,1.800000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,999,999,3000.0,3174.7147329329487,2927.7857999986736,6316.807899998821,0.0
1751545583,100,POST,/api/products,2.200000,2.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,985,985,3000.0,3166.4826739086266,2931.885699999839,6209.450000000288,0.0
1751545583,100,DELETE,/api/products/1,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,82,82,3000.0,3248.7853500001506,2940.1543000021775,5825.68590000119,0.0
1751545583,100,GET,/api/products/1,0.500000,0.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,105,105,3000.0,3222.065077142871,2932.139800001096,6377.81989999894,0.0
1751545583,100,PUT,/api/products/1,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,93,93,3000.0,3193.054025806275,2930.4094999988592,6220.096900000499,0.0
1751545583,100,DELETE,/api/products/10,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,103,103,3000.0,3143.5861951454567,2941.550900000948,5275.145899999188,0.0
1751545583,100,GET,/api/products/10,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,95,95,3000.0,3121.3583484209885,2942.0685000004596,5142.519600000014,0.0
1751545583,100,PUT,/api/products/10,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,105,105,3000.0,3181.007402857115,2939.8608000010427,5015.533499999947,0.0
1751545583,100,DELETE,/api/products/2,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,91,91,3000.0,3119.9770747254947,2942.410999999993,4897.9900000013,0.0
1751545583,100,GET,/api/products/2,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,100,100,3000.0,3180.9189410000363,2932.6613999983238,5904.849000000468,0.0
1751545583,100,PUT,/api/products/2,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,91,91,3000.0,3225.810285714334,2933.4249999992608,5671.519000001354,0.0
1751545583,100,DELETE,/api/products/3,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,90,90,3000.0,3169.1313144444093,2933.080399998289,5832.942699998966,0.0
1751545583,100,GET,/api/products/3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,105,3000.0,3236.148780000008,2933.886699996947,5870.841699999801,0.0
1751545583,100,PUT,/api/products/3,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,100,100,3000.0,3111.6289900000993,2934.241799997835,4990.997900000366,0.0
1751545583,100,DELETE,/api/products/4,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,103,103,3000.0,3122.448866990399,2931.8783999988227,5859.189800001332,0.0
1751545583,100,GET,/api/products/4,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,109,109,3000.0,3123.4122688073085,2930.6148999985453,5048.881599999731,0.0
1751545583,100,PUT,/api/products/4,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,111,111,3000.0,3224.5855459457252,2934.8171000001457,5306.635299999471,0.0
1751545583,100,DELETE,/api/products/5,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,98,98,3000.0,3103.978522448991,2931.209400001535,4275.191599999744,0.0
1751545583,100,GET,/api/products/5,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,102,102,3000.0,3262.134053921746,2931.208699999843,6378.75989999884,0.0
1751545583,100,PUT,/api/products/5,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,85,85,3000.0,3182.4992647060058,2931.215399999928,4827.285599998504,0.0
1751545583,100,DELETE,/api/products/6,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,100,100,3000.0,3154.257461000071,2933.2941000011488,4899.191799999244,0.0
1751545583,100,GET,/api/products/6,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,85,85,3000.0,3143.2020411763756,2939.8475000016333,5120.736199998646,0.0
1751545583,100,PUT,/api/products/6,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,94,94,3000.0,3150.104367021239,2937.7612999996927,5879.1197999998985,0.0
1751545583,100,DELETE,/api/products/7,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,86,86,3000.0,3090.213017441741,2934.726600000431,4564.672000000428,0.0
1751545583,100,GET,/api/products/7,0.500000,0.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,116,116,3000.0,3136.7620508619984,2938.754400000107,6270.6760999990365,0.0
1751545583,100,PUT,/api/products/7,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,90,90,3000.0,3137.101147777684,2941.019400001096,5605.34330000155,0.0
1751545583,100,DELETE,/api/products/8,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,108,108,3000.0,3225.006900925902,2938.2850999973016,10419.508700000733,0.0
1751545583,100,GET,/api/products/8,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,111,111,3000.0,3167.2362828829982,2933.7249000000156,5649.924299999839,0.0
1751545583,100,PUT,/api/products/8,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,104,104,3000.0,3231.0219471153573,2919.7713999983534,5136.412400001063,0.0
1751545583,100,DELETE,/api/products/9,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,91,91,3000.0,3162.09591978023,2933.0369000017527,5310.050899999624,0.0
1751545583,100,GET,/api/products/9,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,84,84,3000.0,3206.583946428184,2934.508400001505,4996.318800000154,0.0
1751545583,100,PUT,/api/products/9,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,105,3000.0,3189.6003980952332,2936.185700000351,4942.596799999592,0.0
1751545583,100,GET,/api/status,1.700000,1.700000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,968,968,3000.0,3193.0691265496084,2920.047400002659,6091.005199999927,0.0
1751545583,100,GET,/api/time,2.200000,2.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,945,945,3000.0,3197.1529216930944,2920.4920000011043,10652.405499999077,0.0
1751545583,100,,Aggregated,20.100000,20.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,9702,9702,3000.0,3178.048126149228,2919.7713999983534,10652.405499999077,0.0
1751545585,100,POST,/api/echo,2.200000,2.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,961,961,3000.0,3172.770601040581,2931.2232000011136,6014.570199999071,0.0
1751545585,100,GET,/api/hello,2.000000,2.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,952,952,3000.0,3175.243479726883,2920.5418000001373,6144.800600000963,0.0
1751545585,100,GET,/api/ping,2.300000,2.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,952,952,3000.0,3183.8994656512214,2928.7769999973534,5935.68039999991,0.0
1751545585,100,GET,/api/products,2.100000,2.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1000,1000,3000.0,3174.4942073000166,2927.7857999986736,6316.807899998821,0.0
1751545585,100,POST,/api/products,2.200000,2.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,987,987,3000.0,3166.0850189462994,2931.885699999839,6209.450000000288,0.0
1751545585,100,DELETE,/api/products/1,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,82,82,3000.0,3248.7853500001506,2940.1543000021775,5825.68590000119,0.0
1751545585,100,GET,/api/products/1,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,105,105,3000.0,3222.065077142871,2932.139800001096,6377.81989999894,0.0
1751545585,100,PUT,/api/products/1,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,93,93,3000.0,3193.054025806275,2930.4094999988592,6220.096900000499,0.0
1751545585,100,DELETE,/api/products/10,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,103,103,3000.0,3143.5861951454567,2941.550900000948,5275.145899999188,0.0
1751545585,100,GET,/api/products/10,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,95,95,3000.0,3121.3583484209885,2942.0685000004596,5142.519600000014,0.0
1751545585,100,PUT,/api/products/10,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,105,105,3000.0,3181.007402857115,2939.8608000010427,5015.533499999947,0.0
1751545585,100,DELETE,/api/products/2,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,91,91,3000.0,3119.9770747254947,2942.410999999993,4897.9900000013,0.0
1751545585,100,GET,/api/products/2,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,101,101,3000.0,3178.607364356446,2932.6613999983238,5904.849000000468,0.0
1751545585,100,PUT,/api/products/2,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,91,91,3000.0,3225.810285714334,2933.4249999992608,5671.519000001354,0.0
1751545585,100,DELETE,/api/products/3,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,90,90,3000.0,3169.1313144444093,2933.080399998289,5832.942699998966,0.0
1751545585,100,GET,/api/products/3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,105,3000.0,3236.148780000008,2933.886699996947,5870.841699999801,0.0
1751545585,100,PUT,/api/products/3,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,100,100,3000.0,3111.6289900000993,2934.241799997835,4990.997900000366,0.0
1751545585,100,DELETE,/api/products/4,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,103,103,3000.0,3122.448866990399,2931.8783999988227,5859.189800001332,0.0
1751545585,100,GET,/api/products/4,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,110,110,3000.0,3122.1632063636207,2930.6148999985453,5048.881599999731,0.0
1751545585,100,PUT,/api/products/4,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,111,111,3000.0,3224.5855459457252,2934.8171000001457,5306.635299999471,0.0
1751545585,100,DELETE,/api/products/5,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,98,98,3000.0,3103.978522448991,2931.209400001535,4275.191599999744,0.0
1751545585,100,GET,/api/products/5,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,102,102,3000.0,3262.134053921746,2931.208699999843,6378.75989999884,0.0
1751545585,100,PUT,/api/products/5,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,85,85,3000.0,3182.4992647060058,2931.215399999928,4827.285599998504,0.0
1751545585,100,DELETE,/api/products/6,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,100,100,3000.0,3154.257461000071,2933.2941000011488,4899.191799999244,0.0
1751545585,100,GET,/api/products/6,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,85,85,3000.0,3143.2020411763756,2939.8475000016333,5120.736199998646,0.0
1751545585,100,PUT,/api/products/6,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,94,94,3000.0,3150.104367021239,2937.7612999996927,5879.1197999998985,0.0
1751545585,100,DELETE,/api/products/7,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,86,86,3000.0,3090.213017441741,2934.726600000431,4564.672000000428,0.0
1751545585,100,GET,/api/products/7,0.500000,0.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,116,116,3000.0,3136.7620508619984,2938.754400000107,6270.6760999990365,0.0
1751545585,100,PUT,/api/products/7,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,90,90,3000.0,3137.101147777684,2941.019400001096,5605.34330000155,0.0
1751545585,100,DELETE,/api/products/8,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,108,108,3000.0,3225.006900925902,2938.2850999973016,10419.508700000733,0.0
1751545585,100,GET,/api/products/8,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,111,111,3000.0,3167.2362828829982,2933.7249000000156,5649.924299999839,0.0
1751545585,100,PUT,/api/products/8,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,105,105,3000.0,3228.3702076190116,2919.7713999983534,5136.412400001063,0.0
1751545585,100,DELETE,/api/products/9,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,91,91,3000.0,3162.09591978023,2933.0369000017527,5310.050899999624,0.0
1751545585,100,GET,/api/products/9,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,84,84,3000.0,3206.583946428184,2934.508400001505,4996.318800000154,0.0
1751545585,100,PUT,/api/products/9,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,105,3000.0,3189.6003980952332,2936.185700000351,4942.596799999592,0.0
1751545585,100,GET,/api/status,1.700000,1.700000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,972,972,3000.0,3192.0854672839682,2920.047400002659,6091.005199999927,0.0
1751545585,100,GET,/api/time,2.300000,2.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,948,948,3000.0,3196.4220391349922,2920.4920000011043,10652.405499999077,0.0
1751545585,100,,Aggregated,20.400000,20.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,9717,9717,3000.0,3177.7191635792747,2919.7713999983534,10652.405499999077,0.0
1751545586,100,POST,/api/echo,2.300000,2.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,962,962,3000.0,3172.609938253636,2931.2232000011136,6014.570199999071,0.0
1751545586,100,GET,/api/hello,2.200000,2.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,955,955,3000.0,3174.5282362303647,2920.5418000001373,6144.800600000963,0.0
1751545586,100,GET,/api/ping,2.000000,2.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,954,954,3000.0,3183.4156846959772,2928.7769999973534,5935.68039999991,0.0
1751545586,100,GET,/api/products,2.400000,2.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1000,1000,3000.0,3174.4942073000166,2927.7857999986736,6316.807899998821,0.0
1751545586,100,POST,/api/products,2.300000,2.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,992,992,3000.0,3165.1972902217785,2931.885699999839,6209.450000000288,0.0
1751545586,100,DELETE,/api/products/1,0.100000,0.100000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,82,82,3000.0,3248.7853500001506,2940.1543000021775,5825.68590000119,0.0
1751545586,100,GET,/api/products/1,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,105,105,3000.0,3222.065077142871,2932.139800001096,6377.81989999894,0.0
1751545586,100,PUT,/api/products/1,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,94,94,3000.0,3190.4709978721353,2930.4094999988592,6220.096900000499,0.0
1751545586,100,DELETE,/api/products/10,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,104,104,3000.0,3142.1745615382756,2941.550900000948,5275.145899999188,0.0
1751545586,100,GET,/api/products/10,0.300000,0.300000,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,96,96,3000.0,3119.5090218749137,2942.0685000004596,5142.519600000014,0.0
1751545586,100,PUT,/api/products/10,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,106,106,3000.0,3179.0610330188524,2939.8608000010427,5015.533499999947,0.0
1751545586,100,DELETE,/api/products/2,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,91,91,3000.0,3119.9770747254947,2942.410999999993,4897.9900000013,0.0
1751545586,100,GET,/api/products/2,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,101,101,3000.0,3178.607364356446,2932.6613999983238,5904.849000000468,0.0
1751545586,100,PUT,/api/products/2,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,91,91,3000.0,3225.810285714334,2933.4249999992608,5671.519000001354,0.0
1751545586,100,DELETE,/api/products/3,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,90,90,3000.0,3169.1313144444093,2933.080399998289,5832.942699998966,0.0
1751545586,100,GET,/api/products/3,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,106,106,3000.0,3233.4821132075695,2933.886699996947,5870.841699999801,0.0
1751545586,100,PUT,/api/products/3,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,100,100,3000.0,3111.6289900000993,2934.241799997835,4990.997900000366,0.0
1751545586,100,DELETE,/api/products/4,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,103,103,3000.0,3122.448866990399,2931.8783999988227,5859.189800001332,0.0
1751545586,100,GET,/api/products/4,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,110,110,3000.0,3122.1632063636207,2930.6148999985453,5048.881599999731,0.0
1751545586,100,PUT,/api/products/4,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,111,111,3000.0,3224.5855459457252,2934.8171000001457,5306.635299999471,0.0
1751545586,100,DELETE,/api/products/5,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,98,98,3000.0,3103.978522448991,2931.209400001535,4275.191599999744,0.0
1751545586,100,GET,/api/products/5,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,102,102,3000.0,3262.134053921746,2931.208699999843,6378.75989999884,0.0
1751545586,100,PUT,/api/products/5,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,86,86,3000.0,3179.883402325728,2931.215399999928,4827.285599998504,0.0
1751545586,100,DELETE,/api/products/6,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,100,100,3000.0,3154.257461000071,2933.2941000011488,4899.191799999244,0.0
1751545586,100,GET,/api/products/6,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,85,85,3000.0,3143.2020411763756,2939.8475000016333,5120.736199998646,0.0
1751545586,100,PUT,/api/products/6,0.300000,0.300000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,94,94,3000.0,3150.104367021239,2937.7612999996927,5879.1197999998985,0.0
1751545586,100,DELETE,/api/products/7,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,86,86,3000.0,3090.213017441741,2934.726600000431,4564.672000000428,0.0
1751545586,100,GET,/api/products/7,0.600000,0.600000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,116,116,3000.0,3136.7620508619984,2938.754400000107,6270.6760999990365,0.0
1751545586,100,PUT,/api/products/7,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,90,90,3000.0,3137.101147777684,2941.019400001096,5605.34330000155,0.0
1751545586,100,DELETE,/api/products/8,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,109,109,3000.0,3222.4555660550413,2938.2850999973016,10419.508700000733,0.0
1751545586,100,GET,/api/products/8,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,112,112,3000.0,3165.4709741072315,2933.7249000000156,5649.924299999839,0.0
1751545586,100,PUT,/api/products/8,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,105,105,3000.0,3228.3702076190116,2919.7713999983534,5136.412400001063,0.0
1751545586,100,DELETE,/api/products/9,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,92,92,3000.0,3160.4513760869513,2933.0369000017527,5310.050899999624,0.0
1751545586,100,GET,/api/products/9,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,84,84,3000.0,3206.583946428184,2934.508400001505,4996.318800000154,0.0
1751545586,100,PUT,/api/products/9,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,105,3000.0,3189.6003980952332,2936.185700000351,4942.596799999592,0.0
1751545586,100,GET,/api/status,1.400000,1.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,972,972,3000.0,3192.0854672839682,2920.047400002659,6091.005199999927,0.0
1751545586,100,GET,/api/time,2.100000,2.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,948,948,3000.0,3196.4220391349922,2920.4920000011043,10652.405499999077,0.0
1751545586,100,,Aggregated,20.000000,20.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,9737,9737,3000.0,3177.2946346513113,2919.7713999983534,10652.405499999077,0.0
1751545587,100,POST,/api/echo,1.800000,1.800000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,966,966,3000.0,3171.733097826086,2931.2232000011136,6014.570199999071,0.0
